,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,46,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,06. 클래스로 만들어서 유연하게 만들기,0:18:02,,필수,,,,,5538695,20260331,"5538695:20260331,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,47,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,07. 이미지 수집,0:12:51,,필수,,,,,5538699,20260401,"5538699:20260401,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,48,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,08. 여러 이미지 수집,0:08:11,5538546,필수,,,,,5538703,20260402,"5538703:20260402,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,1,Part2 파이썬 라이브러리 활용,Ch03. 데이터 처리 라이브러리(Pandas),"CH03-01. 캐글, 타이타닉 데이터, Pandas 형식 및 파일 불러오기",0:24:05,,필수,01월 07일 (수),1:15:52,,,5539116,20260403,"5539116:20260403,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,2,Part2 파이썬 라이브러리 활용,Ch03. 데이터 처리 라이브러리(Pandas),"CH03-02. 데이터 내용 확인, 특정 열 선택방법, 데이터 필터링",0:28:38,,필수,,,,,5539120,20260406,"5539120:20260406,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,3,Part2 파이썬 라이브러리 활용,Ch03. 데이터 처리 라이브러리(Pandas),"CH03-03. 결측치 제거, 데이터 통계, 행과 열 추가 및 삭제, 열 이름 수정",0:23:09,5538498,필수,,,,,5539125,20260407,"5539125:20260407,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,4,Part2 파이썬 라이브러리 활용,"Ch04. 데이터 시각화 라이브러리(Matplotlib, Seaborn)","CH04-01. 숫자입력, 축 레이블 설정, 범례 표시, 축 범위 및 선 종류 설정",0:15:37,,필수,01월 08일 (목),1:09:57,,,5539128,20260408,"5539128:20260408,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,5,Part2 파이썬 라이브러리 활용,"Ch04. 데이터 시각화 라이브러리(Matplotlib, Seaborn)","CH04-02. 마커, 색상, 타이틀 설정, 눈금 표시, 막대그래프, 산점도 및 다양한 그래프",0:24:07,,필수,,,,,5538707,20260409,"5538707:20260409,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,6,Part2 파이썬 라이브러리 활용,"Ch04. 데이터 시각화 라이브러리(Matplotlib, Seaborn)","CH04-03. 데이터 불러오기, 선형 회귀선 있는 산점도, 히스토그램, 커널 밀도 그래프",0:13:57,,필수,,,,,5538712,20260410,"5538712:20260410,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,7,Part2 파이썬 라이브러리 활용,"Ch04. 데이터 시각화 라이브러리(Matplotlib, Seaborn)","CH04-04. 범주형 데이터의 산점도, 빈도, 조인트, 관계 그래프",0:16:16,5538556,필수,,,,,5538717,20260413,"5538717:20260413,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,8,Part2 파이썬 라이브러리 활용,Ch05. 웹 데이터 수집 라이브러리(BeautifulSoup),"CH05-01. 크롤링 이해, HTML 코드 작성, 파싱, 데이터-텍스트 변환, find 함수",0:14:57,,필수,01월 09일 (금),1:02:52,,,5538722,20260414,"5538722:20260414,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,9,Part2 파이썬 라이브러리 활용,Ch05. 웹 데이터 수집 라이브러리(BeautifulSoup),"CH05-02. 웹 크롤링 3단계 과정, F12 URL 찾기, Request, Response, Parsing",0:17:26,,필수,,,,,5538728,20260415,"5538728:20260415,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,10,Part2 파이썬 라이브러리 활용,Ch05. 웹 데이터 수집 라이브러리(BeautifulSoup),CH05-03. 반복문으로 일별 종가 구현,0:20:44,,필수,,,,,5538735,20260416,"5538735:20260416,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,11,Part2 파이썬 라이브러리 활용,Ch05. 웹 데이터 수집 라이브러리(BeautifulSoup),CH05-04. 일별 시세 테이블 구현,0:09:45,5538560,필수,,,,,5538741,20260417,"5538741:20260417,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,12,Part2 파이썬 라이브러리 활용,Ch06. 실무 예제 실습(Netflix 데이터 분석),"CH06-01. Netflix 변수 설명, 분석 목표, 파일 불러오기, 데이터 내용 확인-",0:17:24,,필수,01월 12일 (월),1:12:55,,,5538748,20260420,"5538748:20260420,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,13,Part2 파이썬 라이브러리 활용,Ch06. 실무 예제 실습(Netflix 데이터 분석),"CH06-02. 결측치 비율 확인, 결측치 처리, 피처 엔지니어링",0:19:52,,필수,,,,,5538755,20260421,"5538755:20260421,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,14,Part2 파이썬 라이브러리 활용,Ch06. 실무 예제 실습(Netflix 데이터 분석),"CH06-03. 오징어 게임 검색, Movie & TV show 비율 시각화(pie plot, count plot, fillbetween plot)",0:19:13,,필수,,,,,5538759,20260422,"5538759:20260422,"
,실패 없이 완주하는 파이썬 데이터 분석 입문(212190),실패 없이 완주하는 파이썬 데이터 분석 입문,15,Part2 파이썬 라이브러리 활용,Ch06. 실무 예제 실습(Netflix 데이터 분석),"CH06-04. 나라별 타겟팅하는 연령 시각화(heatmap), 워드 클라우드(wordcloud)",0:16:26,5538564,필수,,,,,5538762,20260423,"5538762:20260423,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,1,Part 7. 컴퓨터구조,Ch 1. 오리엔테이션,01. 컴퓨터구조 거시적으로 보기,0:25:17,,필수,01월 13일 (화),3:36:13,,,5538764,20260424,"5538764:20260424,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,2,Part 7. 컴퓨터구조,Ch 2. 명령어,01. 소스코드에서 명령어로,0:10:36,,필수,,,,,5538767,20260427,"5538767:20260427,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,3,Part 7. 컴퓨터구조,Ch 2. 명령어,02. [실습] 컴파일 - 명령어 관찰하기,0:09:24,,필수,,,,,5538770,20260428,"5538770:20260428,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,4,Part 7. 컴퓨터구조,Ch 2. 명령어,03. 명령어 구조,0:16:35,,필수,,,,,5538772,20260429,"5538772:20260429,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,5,Part 7. 컴퓨터구조,Ch 2. 명령어,04. 주소 지정,0:14:38,,필수,,,,,5538774,20260430,"5538774:20260430,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,6,Part 7. 컴퓨터구조,Ch 3. 데이터,01. 이진수와 2의 보수,0:17:34,,필수,,,,,5538777,20260501,"5538777:20260501,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,7,Part 7. 컴퓨터구조,Ch 3. 데이터,02. 부동 소수점,0:13:28,,필수,,,,,5538779,20260504,"5538779:20260504,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,8,Part 7. 컴퓨터구조,Ch 3. 데이터,03. 문자 인코딩과 디코딩,0:20:00,,필수,,,,,5538782,20260506,"5538782:20260506,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,9,Part 7. 컴퓨터구조,Ch 4. CPU,01. CPU 구성 요소,0:32:06,,필수,,,,,5538784,20260507,"5538784:20260507,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,10,Part 7. 컴퓨터구조,Ch 4. CPU,02. 레지스터 살펴보기,0:09:01,,필수,,,,,5538787,20260508,"5538787:20260508,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,11,Part 7. 컴퓨터구조,Ch 4. CPU,03. 명령어 사이클과 인터럽트,0:22:21,,필수,,,,,5538793,20260511,"5538793:20260511,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,12,Part 7. 컴퓨터구조,Ch 4. CPU,04. 멀티 코어와 멀티 프로세서,0:25:13,5538960,필수,,,,,5538797,20260512,"5538797:20260512,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,13,Part 7. 컴퓨터구조,Ch 4. CPU,05. 명령어 병렬 처리 - 파이프라이닝,0:38:32,,필수,01월 14일 (수),3:45:28,,,5538802,20260513,"5538802:20260513,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,14,Part 7. 컴퓨터구조,Ch 4. CPU,06. 비순차적명령어처리,0:07:20,,필수,,,,,5538808,20260514,"5538808:20260514,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,15,Part 7. 컴퓨터구조,Ch 5. 메인 메모리와 캐시 메모리,01. RAM & ROM,0:19:12,,필수,,,,,5538811,20260515,"5538811:20260515,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,16,Part 7. 컴퓨터구조,Ch 5. 메인 메모리와 캐시 메모리,02. 리틀 엔디안과 빅 엔디안,0:13:43,,필수,,,,,5538867,20260518,"5538867:20260518,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,17,Part 7. 컴퓨터구조,Ch 5. 메인 메모리와 캐시 메모리,03. 주소 공간 - 논리 주소와 물리 주소,0:16:23,,필수,,,,,5538869,20260519,"5538869:20260519,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,18,Part 7. 컴퓨터구조,Ch 5. 메인 메모리와 캐시 메모리,04. 저장 장치 계층 구조와 캐시 메모리,0:21:07,,필수,,,,,5538873,20260520,"5538873:20260520,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,19,Part 7. 컴퓨터구조,Ch 5. 메인 메모리와 캐시 메모리,05. [실습] 캐시 친화적 코드,0:09:52,,필수,,,,,5538875,20260521,"5538875:20260521,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,20,Part 7. 컴퓨터구조,Ch 6. 보조기억장치와 입출력장치,01. 하드 디스크와 플래시 메모리,0:22:46,,필수,,,,,5538877,20260522,"5538877:20260522,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,21,Part 7. 컴퓨터구조,Ch 6. 보조기억장치와 입출력장치,02. RAID,0:16:49,,필수,,,,,5538879,20260526,"5538879:20260526,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,22,Part 7. 컴퓨터구조,Ch 6. 보조기억장치와 입출력장치,03. 입출력 기법,0:20:01,,필수,,,,,5538881,20260527,"5538881:20260527,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,23,Part 8. 운영체제,Ch 1. 오리엔테이션,01. 운영체제 거시적으로 보기,0:22:14,,필수,,,,,5538883,20260528,"5538883:20260528,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,24,Part 8. 운영체제,Ch 1. 오리엔테이션,02. [실습] 가상 머신에 리눅스 설치하기,0:17:29,5538972,필수,,,,,5538885,20260529,"5538885:20260529,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,25,Part 8. 운영체제,Ch 1. 오리엔테이션,03. strace 기반 시스템 콜 관찰하기,0:07:39,,필수,01월 15일 (목),2:44:28,,,5538887,20260601,"5538887:20260601,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,26,Part 8. 운영체제,Ch 1. 오리엔테이션,04. 대표적인 리눅스 시스템 콜,0:17:14,,필수,,,,,5538889,20260602,"5538889:20260602,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,27,Part 8. 운영체제,Ch 2. 프로세스와 스레드,01. 커널 영역과 사용자 영역의 프로세스,0:24:36,,필수,,,,,5538891,20260603,"5538891:20260603,"
,"초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지
(239097)",초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 & 인공지능 복수전공 패키지,28,Part 8. 운영체제,Ch 2. 프로세스와 스레드,02. 프로세스 생성과 상태,0:13:48,,필수,,,,,5539030,20260604,"5539030:20260604,"
